course_id,name,course_profile,course_difficulty,course_credits,individual_difficulty
101,Базы данных,программирование,Средний,5,0.07630058564095055
102,Математический анализ,математика,Продвинутый,6,-0.15670155475643938
103,Основы программирования,программирование,Базовый,4,0.24819735638932222
104,Алгоритмы и структуры данных,программирование,Продвинутый,6,-0.24299855571374349
105,Компьютерные сети,сети,Средний,5,-0.13768355301833143
106,Операционные системы,системы,Средний,5,0.10705399385334191
107,Дискретная математика,математика,Средний,5,-0.19080229702019946
108,Теория вероятностей,математика,Средний,5,0.21569667539067
109,Машинное обучение,AI,Продвинутый,6,0.28107181048045876
110,Веб-разработка,программирование,Средний,5,-0.0176492493454673
111,Архитектура ЭВМ,железо,Средний,5,0.13104933537000307
112,Информационная безопасность,сети,Продвинутый,6,-0.09719282465002224
113,Системное программирование,системы,Продвинутый,6,-0.2923334009174116
114,Численные методы,математика,Средний,5,-0.1048602872117359
115,Компьютерная графика,AI,Средний,5,-0.10036624206765077
