student_id,student_profile,year_of_study,gpa,motivation,favorite_profile,unfavorite_profile
1,аналитик,1,53,0.19,системы,сети
2,системщик,2,77,0.57,математика,сети
3,программист,2,55,0.11,математика,сети
4,data scientist,2,62,0.41,программирование,системы
5,аналитик,2,81,0.28,математика,системы
6,аналитик,2,88,0.19,программирование,AI
7,сетевик,2,57,0.45,программирование,AI
8,системщик,3,69,0.54,математика,AI
9,сетевик,1,55,0.74,программирование,сети
10,программист,1,84,0.81,системы,математика
11,сетевик,3,60,0.65,программирование,математика
12,аналитик,4,91,0.39,AI,железо
13,системщик,4,56,0.67,системы,железо
14,сетевик,4,76,0.37,системы,программирование
15,сетевик,3,63,0.16,железо,математика
16,сетевик,2,59,0.18,железо,математика
17,сетевик,3,84,0.47,математика,AI
18,аналитик,1,56,0.57,системы,AI
19,data scientist,4,93,0.82,железо,программирование
20,сетевик,2,87,0.17,сети,математика
21,аналитик,3,79,0.9,железо,программирование
22,аналитик,4,67,0.74,сети,AI
23,data scientist,4,100,0.38,системы,сети
24,системщик,4,75,0.61,системы,сети
25,программист,1,61,0.75,сети,программирование
26,data scientist,4,61,0.8,системы,AI
27,программист,2,69,0.39,математика,сети
28,программист,2,79,0.55,системы,математика
29,системщик,4,91,0.45,программирование,сети
30,аналитик,2,80,0.56,программирование,системы
31,программист,4,86,0.28,программирование,железо
32,программист,3,89,0.22,программирование,математика
33,сетевик,2,91,0.24,математика,сети
34,системщик,4,87,0.83,программирование,сети
35,системщик,2,87,0.64,системы,программирование
36,сетевик,4,84,0.81,AI,железо
37,аналитик,3,56,0.91,математика,AI
38,программист,4,77,0.09,сети,железо
39,сетевик,2,70,0.58,сети,AI
40,аналитик,2,68,0.85,системы,AI
41,аналитик,3,70,0.7,программирование,железо
42,системщик,1,66,0.05,сети,системы
43,сетевик,1,68,0.74,системы,математика
44,программист,3,49,0.62,программирование,сети
45,программист,4,91,0.47,сети,железо
46,системщик,4,92,0.6,железо,программирование
47,программист,2,70,0.4,системы,железо
48,системщик,3,98,0.83,AI,программирование
49,аналитик,1,79,0.59,программирование,железо
50,программист,3,94,0.48,AI,сети
51,data scientist,3,82,0.39,сети,AI
52,программист,4,79,0.46,сети,программирование
53,программист,4,96,0.84,железо,программирование
54,программист,2,64,0.52,AI,системы
55,аналитик,2,67,0.45,программирование,AI
56,data scientist,3,75,0.1,математика,AI
57,аналитик,1,54,0.15,математика,железо
58,аналитик,3,80,0.86,сети,программирование
59,data scientist,2,58,0.19,программирование,железо
60,data scientist,4,82,0.2,математика,системы
61,системщик,3,79,0.41,железо,AI
62,data scientist,2,59,0.93,математика,AI
63,data scientist,3,83,0.79,сети,системы
64,системщик,4,83,0.36,математика,системы
65,системщик,3,64,0.28,сети,AI
66,data scientist,2,74,0.57,сети,математика
67,аналитик,2,66,0.74,AI,железо
68,аналитик,1,85,0.91,системы,математика
69,сетевик,1,83,0.72,железо,AI
70,программист,4,84,0.56,сети,железо
